,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
2017,2013-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,1,3,Arsenal,42.0,39055.0,,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2018,2013-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,West Brom,42.0,24595.0,,4-4-2,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2019,2013-09-29,14:00,Premier League,Matchweek 6,Sun,Home,L,1,3,Liverpool,42.0,41415.0,,4-3-3,3-4-1-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2020,2013-10-05,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Manchester Utd,42.0,45426.0,,4-3-3,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2021,2013-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,0,4,Swansea City,42.0,20245.0,,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2022,2013-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,42.0,46313.0,,4-4-2,4-3-3,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2023,2013-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Hull City,42.0,24677.0,,4-4-2,4-5-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2024,2013-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,42.0,40137.0,,4-1-4-1,4-4-1-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2025,2013-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Stoke City,42.0,26007.0,,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2026,2013-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Aston Villa,42.0,33036.0,,4-1-4-1,4-3-3,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2027,2013-12-04,19:45,Premier League,Matchweek 14,Wed,Home,L,3,4,Chelsea,42.0,40652.0,,4-1-4-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2028,2013-12-07,15:00,Premier League,Matchweek 15,Sat,Home,L,1,2,Tottenham,42.0,37963.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2029,2013-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,West Ham,42.0,31843.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2030,2013-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Norwich City,42.0,37778.0,,4-3-3,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2031,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Away,W,1,0,Everton,42.0,39193.0,,4-1-4-1,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2032,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Away,D,2,2,Cardiff City,42.0,27247.0,,4-1-4-1,4-5-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2033,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Aston Villa,42.0,39757.0,,4-3-3,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2034,2014-01-11,15:00,Premier League,Matchweek 21,Sat,Away,W,4,1,Fulham,42.0,25564.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2035,2014-01-18,15:00,Premier League,Matchweek 22,Sat,Home,D,2,2,Southampton,42.0,38115.0,,4-1-4-1,4-3-3,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2036,2014-01-29,19:45,Premier League,Matchweek 23,Wed,Home,W,1,0,Stoke City,42.0,34745.0,,4-3-3,4-2-3-1,Bobby Madley,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2037,2014-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Newcastle Utd,42.0,52280.0,,4-1-4-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2038,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Hull City,42.0,42810.0,,4-3-3,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2039,2014-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,1,4,Arsenal,42.0,60012.0,,4-1-4-1,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2040,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,Crystal Palace,42.0,43636.0,,4-3-3,4-4-1-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2041,2014-03-22,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Norwich City,42.0,26654.0,,4-1-4-1,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2042,2014-03-26,19:45,Premier League,Matchweek 29,Wed,Away,L,1,2,Liverpool,42.0,44524.0,,3-4-1-2,4-1-2-1-2,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2043,2014-03-31,20:00,Premier League,Matchweek 32,Mon,Home,L,1,2,West Ham,42.0,37396.0,,3-4-1-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2044,2014-04-07,20:00,Premier League,Matchweek 33,Mon,Away,L,1,5,Tottenham,42.0,34410.0,,3-5-2,4-1-2-1-2,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2045,2014-04-12,15:00,Premier League,Matchweek 34,Sat,Home,L,0,1,Everton,42.0,38445.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2046,2014-04-16,19:45,Premier League,Matchweek 26,Wed,Away,D,2,2,Manchester City,42.0,47046.0,,4-1-4-1,4-4-1-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2047,2014-04-19,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Chelsea,42.0,41210.0,,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2048,2014-04-27,14:00,Premier League,Matchweek 36,Sun,Home,W,4,0,Cardiff City,42.0,42397.0,,4-3-3,4-1-4-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Sunderland,0.0,0.0
2049,2014-05-03,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Manchester Utd,42.0,75347.0,,4-1-4-1,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2050,2014-05-07,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,West Brom,42.0,45181.0,,4-3-3,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2051,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Swansea City,42.0,45580.0,,4-1-4-1,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sunderland,0.0,0.0
2052,2013-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,1,Arsenal,49.0,60003.0,,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Aston Villa,0.0,0.0
2053,2013-08-21,19:45,Premier League,Matchweek 3,Wed,Away,L,1,2,Chelsea,49.0,41527.0,,4-3-3,4-2-3-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2054,2013-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Liverpool,49.0,42098.0,,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2055,2013-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Newcastle Utd,49.0,37554.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2056,2013-09-21,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Norwich City,49.0,26813.0,,4-4-2,4-4-1-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2057,2013-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,3,2,Manchester City,49.0,34063.0,,3-5-2,4-4-2,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2058,2013-10-05,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Hull City,49.0,24396.0,,4-3-3,4-4-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2059,2013-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,0,2,Tottenham,49.0,35391.0,,4-3-3,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2060,2013-10-26,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Everton,49.0,35154.0,,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2061,2013-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,West Ham,49.0,34977.0,,3-5-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2062,2013-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Cardiff City,49.0,35809.0,,4-1-2-1-2◆,4-1-4-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2063,2013-11-25,20:00,Premier League,Matchweek 12,Mon,Away,D,2,2,West Brom,49.0,24902.0,,4-1-2-1-2◆,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2064,2013-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Sunderland,49.0,33036.0,,4-3-3,4-1-4-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2065,2013-12-04,19:45,Premier League,Matchweek 14,Wed,Away,W,3,2,Southampton,49.0,29814.0,,5-3-2,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2066,2013-12-08,14:00,Premier League,Matchweek 15,Sun,Away,L,0,2,Fulham,49.0,22288.0,,4-3-3,4-3-3,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2067,2013-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,0,3,Manchester Utd,49.0,42682.0,,4-3-3,4-4-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2068,2013-12-21,15:00,Premier League,Matchweek 17,Sat,Away,L,1,2,Stoke City,49.0,26003.0,,4-4-2,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2069,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Home,L,0,1,Crystal Palace,49.0,37752.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2070,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Home,D,1,1,Swansea City,49.0,37028.0,,4-4-2,4-2-3-1,Roger East,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2071,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Sunderland,49.0,39757.0,,4-4-2,4-3-3,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2072,2014-01-13,20:00,Premier League,Matchweek 21,Mon,Home,L,1,2,Arsenal,49.0,36097.0,,3-5-1-1,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2073,2014-01-18,15:00,Premier League,Matchweek 22,Sat,Away,D,2,2,Liverpool,49.0,44737.0,,4-3-3,4-4-2,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2074,2014-01-29,19:45,Premier League,Matchweek 23,Wed,Home,W,4,3,West Brom,49.0,36083.0,,4-4-1-1,4-4-2,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Aston Villa,0.0,0.0
2075,2014-02-01,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Everton,49.0,39469.0,,5-3-2,4-2-3-1,Bobby Madley,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2076,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,West Ham,49.0,36261.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2077,2014-02-11,19:45,Premier League,Matchweek 26,Tue,Away,D,0,0,Cardiff City,49.0,27597.0,,4-4-2,4-4-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2078,2014-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,49.0,50417.0,,4-3-3,4-4-2,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2079,2014-03-02,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Norwich City,49.0,30303.0,,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2080,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,49.0,40084.0,,4-3-3,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2081,2014-03-23,14:00,Premier League,Matchweek 31,Sun,Home,L,1,4,Stoke City,49.0,30292.0,,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2082,2014-03-29,15:00,Premier League,Matchweek 32,Sat,Away,L,1,4,Manchester Utd,49.0,75368.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2083,2014-04-05,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Fulham,49.0,33532.0,,4-3-3,4-5-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2084,2014-04-12,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Crystal Palace,49.0,25564.0,,3-5-2,4-4-1-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2085,2014-04-19,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Southampton,49.0,35134.0,,4-3-3,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2086,2014-04-26,15:00,Premier League,Matchweek 36,Sat,Away,L,1,4,Swansea City,49.0,20701.0,,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2087,2014-05-03,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Hull City,49.0,37182.0,,4-4-2,3-5-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2088,2014-05-07,19:45,Premier League,Matchweek 29,Wed,Away,L,0,4,Manchester City,49.0,47023.0,,5-3-2,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2089,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Tottenham,49.0,35826.0,,4-4-2,4-4-2,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Aston Villa,0.0,0.0
2090,2013-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,0,2,Chelsea,46.0,41374.0,,4-3-3,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2091,2013-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Norwich City,46.0,23682.0,,4-2-3-1,4-5-1,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Hull City,0.0,0.0
2092,2013-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester City,46.0,46903.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2093,2013-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Cardiff City,46.0,21949.0,,4-4-2,4-5-1,Bobby Madley,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2094,2013-09-21,15:00,Premier League,Matchweek 5,Sat,Away,W,3,2,Newcastle Utd,46.0,51523.0,,4-4-2,4-3-3,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2095,2013-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,West Ham,46.0,24291.0,,4-4-2,4-2-3-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,1.0,0.0,2013,Hull City,0.0,0.0
2096,2013-10-05,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Aston Villa,46.0,24396.0,,4-4-2,4-3-3,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2097,2013-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Everton,46.0,38828.0,,4-4-1-1,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2098,2013-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Tottenham,46.0,36080.0,,5-4-1,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2099,2013-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sunderland,46.0,24677.0,,4-5-1,4-4-2,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2100,2013-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,1,4,Southampton,46.0,30022.0,,5-4-1,4-2-3-1,Phil Dowd,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2101,2013-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,0,1,Crystal Palace,46.0,23043.0,,4-4-1-1,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2102,2013-12-01,14:00,Premier League,Matchweek 13,Sun,Home,W,3,1,Liverpool,46.0,24940.0,,3-5-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2103,2013-12-04,19:45,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,46.0,60017.0,,3-5-2,4-2-3-1,Andre Marriner,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2104,2013-12-09,20:00,Premier League,Matchweek 15,Mon,Away,D,1,1,Swansea City,46.0,19303.0,,3-5-2,4-2-3-1,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2105,2013-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,46.0,23324.0,,3-5-2,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2106,2013-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Brom,46.0,24753.0,,3-5-2,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2107,2013-12-26,19:45,Premier League,Matchweek 18,Thu,Home,L,2,3,Manchester Utd,46.0,24826.0,,3-5-2,4-2-3-1,Michael Oliver,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2108,2013-12-28,15:00,Premier League,Matchweek 19,Sat,Home,W,6,0,Fulham,46.0,23925.0,,4-5-1,4-2-3-1,Bobby Madley,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2109,2014-01-01,19:45,Premier League,Matchweek 20,Wed,Away,L,0,2,Liverpool,46.0,44627.0,,3-5-1-1,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2110,2014-01-11,15:00,Premier League,Matchweek 21,Sat,Home,L,0,2,Chelsea,46.0,24924.0,,3-5-1-1,4-2-3-1,Mark Clattenburg,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2111,2014-01-18,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Norwich City,46.0,26655.0,,3-5-2,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2112,2014-01-28,19:45,Premier League,Matchweek 23,Tue,Away,L,0,1,Crystal Palace,46.0,22519.0,,3-5-2,4-4-2,Roger East,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2113,2014-02-01,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Tottenham,46.0,24932.0,,4-4-2,4-4-2,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2114,2014-02-08,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Sunderland,46.0,42810.0,,4-4-2,4-3-3,Mike Jones,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2115,2014-02-11,19:45,Premier League,Matchweek 26,Tue,Home,L,0,1,Southampton,46.0,23670.0,,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2116,2014-02-22,15:00,Premier League,Matchweek 27,Sat,Away,W,4,0,Cardiff City,46.0,26167.0,,5-3-2,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2117,2014-03-01,15:00,Premier League,Matchweek 28,Sat,Home,L,1,4,Newcastle Utd,46.0,24903.0,,5-3-2,4-4-1-1,Kevin Friend,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2118,2014-03-15,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,46.0,24895.0,,4-4-2,4-2-3-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2119,2014-03-22,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,West Brom,46.0,23486.0,,4-4-2,4-1-2-1-2,Chris Foy,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2120,2014-03-26,19:45,Premier League,Matchweek 29,Wed,Away,L,1,2,West Ham,46.0,31033.0,,3-5-2,4-2-3-1,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2121,2014-03-29,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Stoke City,46.0,27029.0,,3-5-2,4-2-3-1,Neil Swarbrick,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2122,2014-04-05,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Swansea City,46.0,22744.0,,4-4-2,4-2-3-1,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2123,2014-04-20,14:00,Premier League,Matchweek 35,Sun,Home,L,0,3,Arsenal,46.0,24762.0,,4-4-2,4-2-3-1,Jon Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2124,2014-04-26,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Fulham,46.0,25700.0,,3-5-2,3-5-1-1,Lee Mason,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2125,2014-05-03,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,Aston Villa,46.0,37182.0,,3-5-2,4-4-2,Mike Dean,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2126,2014-05-06,19:45,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester Utd,46.0,75341.0,,3-5-2,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
2127,2014-05-11,14:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Everton,46.0,24848.0,,3-5-2,4-4-2,Howard Webb,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,2013,Hull City,0.0,0.0
