date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2013-05-12,,Premier League,Matchweek 37,Sun,Away,W,3,1,Fulham,,25640.0,,3-5-1-1,4-4-1-1,Mark Halsey,Match Report,,,,,0,0,,2020,Liverpool
2013-05-19,,Premier League,Matchweek 38,Sun,Home,W,1,0,QPR,,44792.0,,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,,,,0,0,,2020,Liverpool
2012-08-18,,Premier League,Matchweek 1,Sat,Home,W,3,0,Liverpool,,26039.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,1,,2020,West Bromwich Albion
2012-08-25,,Premier League,Matchweek 2,Sat,Away,D,1,1,Tottenham,,36166.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-09-01,,Premier League,Matchweek 3,Sat,Home,W,2,0,Everton,,25383.0,,4-2-3-1,4-4-1-1,Jon Moss,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-09-15,,Premier League,Matchweek 4,Sat,Away,L,0,3,Fulham,,25691.0,,4-2-3-1,4-4-2,Roger East,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-09-22,,Premier League,Matchweek 5,Sat,Home,W,1,0,Reading,,23854.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-09-30,,Premier League,Matchweek 6,Sun,Away,D,1,1,Aston Villa,,34489.0,,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-10-06,,Premier League,Matchweek 7,Sat,Home,W,3,2,QPR,,23987.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-10-20,,Premier League,Matchweek 8,Sat,Home,L,1,2,Manchester City,,24891.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-10-28,,Premier League,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,,49731.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-11-05,,Premier League,Matchweek 10,Mon,Home,W,2,0,Southampton,,25635.0,,4-2-3-1,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-11-10,,Premier League,Matchweek 11,Sat,Away,W,2,1,Wigan Athletic,,17812.0,,4-4-2,3-4-3,Neil Swarbrick,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-11-17,,Premier League,Matchweek 12,Sat,Home,W,2,1,Chelsea,,25933.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-11-24,,Premier League,Matchweek 13,Sat,Away,W,4,2,Sunderland,,36390.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,,,,0,1,,2020,West Bromwich Albion
2012-11-28,,Premier League,Matchweek 14,Wed,Away,L,1,3,Swansea City,,20377.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-01,,Premier League,Matchweek 15,Sat,Home,L,0,1,Stoke City,,24739.0,,4-2-3-1,4-5-1,Kevin Friend,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-08,,Premier League,Matchweek 16,Sat,Away,L,0,2,Arsenal,,60083.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-16,,Premier League,Matchweek 17,Sun,Home,D,0,0,West Ham,,24816.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-22,,Premier League,Matchweek 18,Sat,Home,W,2,1,Norwich City,,25799.0,,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-26,,Premier League,Matchweek 19,Wed,Away,W,2,1,QPR,,17782.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-12-29,,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester Utd,,75595.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-01-01,,Premier League,Matchweek 21,Tue,Home,L,1,2,Fulham,,25436.0,,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-01-12,,Premier League,Matchweek 22,Sat,Away,L,2,3,Reading,,23495.0,,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-01-19,,Premier League,Matchweek 23,Sat,Home,D,2,2,Aston Villa,,25583.0,,4-2-3-1,3-4-3,Lee Probert,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-01-30,,Premier League,Matchweek 24,Wed,Away,L,1,2,Everton,,31376.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-02-03,,Premier League,Matchweek 25,Sun,Home,L,0,1,Tottenham,,24978.0,,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-02-11,,Premier League,Matchweek 26,Mon,Away,W,2,0,Liverpool,,44752.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-02-23,,Premier League,Matchweek 27,Sat,Home,W,2,1,Sunderland,,25924.0,,4-4-2,4-4-2,Roger East,Match Report,,,,,0,1,,2020,West Bromwich Albion
2013-03-02,,Premier League,Matchweek 28,Sat,Away,L,0,1,Chelsea,,41548.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-03-09,,Premier League,Matchweek 29,Sat,Home,W,2,1,Swansea City,,24832.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-03-16,,Premier League,Matchweek 30,Sat,Away,D,0,0,Stoke City,,26317.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-03-30,,Premier League,Matchweek 31,Sat,Away,L,1,3,West Ham,,34966.0,,4-4-2,4-2-3-1,Andre Marriner,Match Report,,,,,0,1,,2020,West Bromwich Albion
2013-04-06,,Premier League,Matchweek 32,Sat,Home,L,1,2,Arsenal,,26144.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,1,,2020,West Bromwich Albion
2013-04-20,,Premier League,Matchweek 34,Sat,Home,D,1,1,Newcastle Utd,,25671.0,,4-4-2,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-04-27,,Premier League,Matchweek 35,Sat,Away,W,3,0,Southampton,,31946.0,,4-2-3-1,4-2-3-1,Bobby Madley,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-05-04,,Premier League,Matchweek 36,Sat,Home,L,2,3,Wigan Athletic,,25756.0,,4-3-3,4-3-3,Lee Probert,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-05-07,,Premier League,Matchweek 33,Tue,Away,L,0,1,Manchester City,,46158.0,,3-5-2,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-05-12,,Premier League,Matchweek 37,Sun,Away,L,0,4,Norwich City,,26837.0,,4-3-3,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2020,West Bromwich Albion
2013-05-19,,Premier League,Matchweek 38,Sun,Home,D,5,5,Manchester Utd,,26438.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,West Bromwich Albion
2012-08-18,,Premier League,Matchweek 1,Sat,Away,W,5,0,QPR,,18072.0,,4-3-3,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,Swansea City
2012-08-25,,Premier League,Matchweek 2,Sat,Home,W,3,0,West Ham,,20424.0,,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,,,,0,0,,2020,Swansea City
2012-09-01,,Premier League,Matchweek 3,Sat,Home,D,2,2,Sunderland,,20350.0,,4-3-3,4-4-1-1,Roger East,Match Report,,,,,0,0,,2020,Swansea City
2012-09-15,,Premier League,Matchweek 4,Sat,Away,L,0,2,Aston Villa,,34005.0,,4-3-3,4-4-2,Lee Mason,Match Report,,,,,0,0,,2020,Swansea City
2012-09-22,,Premier League,Matchweek 5,Sat,Home,L,0,3,Everton,,20464.0,,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Swansea City
2012-09-29,,Premier League,Matchweek 6,Sat,Away,L,0,2,Stoke City,,27330.0,,4-3-3,4-5-1,Jon Moss,Match Report,,,,,0,0,,2020,Swansea City
2012-10-06,,Premier League,Matchweek 7,Sat,Home,D,2,2,Reading,,20336.0,,4-3-3,4-4-2,Mike Dean,Match Report,,,,,0,0,,2020,Swansea City
2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,2,1,Wigan Athletic,,19696.0,,4-3-3,3-4-3,Mike Jones,Match Report,,,,,0,0,,2020,Swansea City
2012-10-27,,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,,46801.0,,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Swansea City
2012-11-03,,Premier League,Matchweek 10,Sat,Home,D,1,1,Chelsea,,20527.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,,,,0,0,,2020,Swansea City
2012-11-10,,Premier League,Matchweek 11,Sat,Away,D,1,1,Southampton,,30501.0,,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,,,,,0,0,,2020,Swansea City
2012-11-17,,Premier League,Matchweek 12,Sat,Away,W,2,1,Newcastle Utd,,49403.0,,4-2-3-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2020,Swansea City
2012-11-25,,Premier League,Matchweek 13,Sun,Home,D,0,0,Liverpool,,20621.0,,4-2-3-1,4-3-3,Jon Moss,Match Report,,,,,0,0,,2020,Swansea City
2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,3,1,West Brom,,20377.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2020,Swansea City
2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,2,0,Arsenal,,60098.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Swansea City
2012-12-08,,Premier League,Matchweek 16,Sat,Home,L,3,4,Norwich City,,20294.0,,4-2-3-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2020,Swansea City
2012-12-16,,Premier League,Matchweek 17,Sun,Away,L,0,1,Tottenham,,35783.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,,,,0,0,,2020,Swansea City
2012-12-23,,Premier League,Matchweek 18,Sun,Home,D,1,1,Manchester Utd,,20650.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Swansea City
2012-12-26,,Premier League,Matchweek 19,Wed,Away,D,0,0,Reading,,24050.0,,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,,,,0,0,,2020,Swansea City
2012-12-29,,Premier League,Matchweek 20,Sat,Away,W,2,1,Fulham,,25700.0,,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,,,,0,0,,2020,Swansea City
2013-01-01,,Premier League,Matchweek 21,Tue,Home,D,2,2,Aston Villa,,20406.0,,4-2-3-1,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2020,Swansea City
2013-01-12,,Premier League,Matchweek 22,Sat,Away,D,0,0,Everton,,35782.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,Swansea City
2013-01-19,,Premier League,Matchweek 23,Sat,Home,W,3,1,Stoke City,,19603.0,,4-2-3-1,4-5-1,Mike Dean,Match Report,,,,,0,0,,2020,Swansea City
2013-01-29,,Premier League,Matchweek 24,Tue,Away,D,0,0,Sunderland,,35628.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,Swansea City
2013-02-02,,Premier League,Matchweek 25,Sat,Away,L,0,1,West Ham,,34962.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,Swansea City
2013-02-09,,Premier League,Matchweek 26,Sat,Home,W,4,1,QPR,,20529.0,,4-2-3-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Swansea City
2013-02-17,,Premier League,Matchweek 27,Sun,Away,L,0,5,Liverpool,,44832.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Swansea City
2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,1,0,Newcastle Utd,,20405.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,,,,0,0,,2020,Swansea City
2013-03-09,,Premier League,Matchweek 29,Sat,Away,L,1,2,West Brom,,24832.0,,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,,,,0,0,,2020,Swansea City
2013-03-16,,Premier League,Matchweek 30,Sat,Home,L,0,2,Arsenal,,20583.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Swansea City
2013-03-30,,Premier League,Matchweek 31,Sat,Home,L,1,2,Tottenham,,20604.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Swansea City
2013-04-06,,Premier League,Matchweek 32,Sat,Away,D,2,2,Norwich City,,26372.0,,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Swansea City
2013-04-20,,Premier League,Matchweek 34,Sat,Home,D,0,0,Southampton,,20561.0,,4-2-3-1,4-4-2,Mark Halsey,Match Report,,,,,0,0,,2020,Swansea City
2013-04-28,,Premier League,Matchweek 35,Sun,Away,L,0,2,Chelsea,,41780.0,,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Swansea City
2013-05-04,,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,,20242.0,,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,,,,0,0,,2020,Swansea City
2013-05-07,,Premier League,Matchweek 33,Tue,Away,W,3,2,Wigan Athletic,,18550.0,,4-2-3-1,4-3-3,Kevin Friend,Match Report,,,,,0,0,,2020,Swansea City
2013-05-12,,Premier League,Matchweek 37,Sun,Away,L,1,2,Manchester Utd,,75572.0,,4-2-3-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Swansea City
2013-05-19,,Premier League,Matchweek 38,Sun,Home,L,0,3,Fulham,,20365.0,,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Swansea City
2012-08-18,,Premier League,Matchweek 1,Sat,Home,W,1,0,Aston Villa,,34172.0,,4-3-3,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,West Ham United
2012-08-25,,Premier League,Matchweek 2,Sat,Away,L,0,3,Swansea City,,20424.0,,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,West Ham United
2012-09-01,,Premier League,Matchweek 3,Sat,Home,W,3,0,Fulham,,33458.0,,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2020,West Ham United
2012-09-15,,Premier League,Matchweek 4,Sat,Away,D,0,0,Norwich City,,26806.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2020,West Ham United
2012-09-22,,Premier League,Matchweek 5,Sat,Home,D,1,1,Sunderland,,33052.0,,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,West Ham United
2012-10-01,,Premier League,Matchweek 6,Mon,Away,W,2,1,QPR,,17363.0,,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2020,West Ham United
2012-10-06,,Premier League,Matchweek 7,Sat,Home,L,1,3,Arsenal,,34974.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Ham United
2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,4,1,Southampton,,34925.0,,4-2-3-1,4-1-4-1,Neil Swarbrick,Match Report,,,,,0,1,,2020,West Ham United
2012-10-27,,Premier League,Matchweek 9,Sat,Away,L,1,2,Wigan Athletic,,19090.0,,4-3-3,3-4-3,Jon Moss,Match Report,,,,,0,0,,2020,West Ham United
2012-11-03,,Premier League,Matchweek 10,Sat,Home,D,0,0,Manchester City,,35005.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,West Ham United
2012-11-11,,Premier League,Matchweek 11,Sun,Away,W,1,0,Newcastle Utd,,51855.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,,,,0,0,,2020,West Ham United
2012-11-19,,Premier League,Matchweek 12,Mon,Home,D,1,1,Stoke City,,35005.0,,4-2-3-1,4-5-1,Chris Foy,Match Report,,,,,0,0,,2020,West Ham United
2012-11-25,,Premier League,Matchweek 13,Sun,Away,L,1,3,Tottenham,,36043.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,West Ham United
2012-11-28,,Premier League,Matchweek 14,Wed,Away,L,0,1,Manchester Utd,,75572.0,,4-5-1,4-1-2-1-2,Mike Jones,Match Report,,,,,0,0,,2020,West Ham United
2012-12-01,,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,,35005.0,,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,West Ham United
2012-12-09,,Premier League,Matchweek 16,Sun,Home,L,2,3,Liverpool,,35005.0,,4-2-3-1,4-3-3,Lee Probert,Match Report,,,,,0,1,,2020,West Ham United
2012-12-16,,Premier League,Matchweek 17,Sun,Away,D,0,0,West Brom,,24816.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Ham United
2012-12-22,,Premier League,Matchweek 18,Sat,Home,L,1,2,Everton,,35005.0,,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2020,West Ham United
2012-12-29,,Premier League,Matchweek 20,Sat,Away,L,0,1,Reading,,24183.0,,4-4-1-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,West Ham United
2013-01-01,,Premier League,Matchweek 21,Tue,Home,W,2,1,Norwich City,,35005.0,,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,,,,0,1,,2020,West Ham United
2013-01-12,,Premier League,Matchweek 22,Sat,Away,L,0,3,Sunderland,,39918.0,,4-2-3-1,4-4-1-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,West Ham United
2013-01-19,,Premier League,Matchweek 23,Sat,Home,D,1,1,QPR,,34962.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,West Ham United
2013-01-23,,Premier League,Matchweek 19,Wed,Away,L,1,5,Arsenal,,60081.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,,,,0,0,,2020,West Ham United
2013-01-30,,Premier League,Matchweek 24,Wed,Away,L,1,3,Fulham,,24791.0,,4-3-3,4-4-1-1,Chris Foy,Match Report,,,,,0,0,,2020,West Ham United
2013-02-02,,Premier League,Matchweek 25,Sat,Home,W,1,0,Swansea City,,34962.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,West Ham United
2013-02-10,,Premier League,Matchweek 26,Sun,Away,L,1,2,Aston Villa,,30503.0,,3-4-3,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,West Ham United
2013-02-25,,Premier League,Matchweek 27,Mon,Home,L,2,3,Tottenham,,35005.0,,4-3-3,4-2-3-1,Howard Webb,Match Report,,,,,0,1,,2020,West Ham United
2013-03-02,,Premier League,Matchweek 28,Sat,Away,W,1,0,Stoke City,,22690.0,,4-3-3,4-4-2,Jon Moss,Match Report,,,,,0,0,,2020,West Ham United
2013-03-17,,Premier League,Matchweek 30,Sun,Away,L,0,2,Chelsea,,41639.0,,4-5-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,West Ham United
2013-03-30,,Premier League,Matchweek 31,Sat,Home,W,3,1,West Brom,,34966.0,,4-2-3-1,4-4-2,Andre Marriner,Match Report,,,,,0,0,,2020,West Ham United
2013-04-07,,Premier League,Matchweek 32,Sun,Away,D,0,0,Liverpool,,45007.0,,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,,,,0,0,,2020,West Ham United
2013-04-13,,Premier League,Matchweek 33,Sat,Away,D,1,1,Southampton,,31984.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,West Ham United
2013-04-17,,Premier League,Matchweek 29,Wed,Home,D,2,2,Manchester Utd,,34692.0,,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,West Ham United
2013-04-20,,Premier League,Matchweek 34,Sat,Home,W,2,0,Wigan Athletic,,34544.0,,4-2-3-1,3-4-3,Neil Swarbrick,Match Report,,,,,0,0,,2020,West Ham United
2013-04-27,,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,,47189.0,,4-2-3-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,West Ham United
2013-05-04,,Premier League,Matchweek 36,Sat,Home,D,0,0,Newcastle Utd,,34962.0,,4-2-3-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Ham United
2013-05-12,,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,,39475.0,,4-2-3-1,4-4-1-1,Phil Dowd,Match Report,,,,,0,0,,2020,West Ham United
2013-05-19,,Premier League,Matchweek 38,Sun,Home,W,4,2,Reading,,34973.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,,,,0,0,,2020,West Ham United
2012-08-18,,Premier League,Matchweek 1,Sat,Away,L,0,5,Fulham,,25062.0,,4-4-1-1,4-4-1-1,Michael Oliver,Match Report,,,,,0,0,,2020,Norwich City
2012-08-25,,Premier League,Matchweek 2,Sat,Home,D,1,1,QPR,,26317.0,,4-4-1-1,4-4-2,Mark Clattenburg,Match Report,,,,,0,0,,2020,Norwich City
2012-09-01,,Premier League,Matchweek 3,Sat,Away,D,1,1,Tottenham,,36142.0,,4-4-2,4-2-3-1,Mark Halsey,Match Report,,,,,0,0,,2020,Norwich City
2012-09-15,,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,,26806.0,,4-4-2,4-2-3-1,Chris Foy,Match Report,,,,,0,0,,2020,Norwich City
2012-09-23,,Premier League,Matchweek 5,Sun,Away,L,0,1,Newcastle Utd,,49402.0,,4-5-1,4-4-2,Neil Swarbrick,Match Report,,,,,0,0,,2020,Norwich City
2012-09-29,,Premier League,Matchweek 6,Sat,Home,L,2,5,Liverpool,,26831.0,,4-4-2,4-3-3,Mike Jones,Match Report,,,,,0,0,,2020,Norwich City
2012-10-06,,Premier League,Matchweek 7,Sat,Away,L,1,4,Chelsea,,41784.0,,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Norwich City
2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,1,0,Arsenal,,26825.0,,4-4-1-1,4-2-3-1,Lee Probert,Match Report,,,,,0,0,,2020,Norwich City
2012-10-27,,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,,33184.0,,4-4-1-1,4-4-2,Phil Dowd,Match Report,,,,,0,0,,2020,Norwich City
2012-11-03,,Premier League,Matchweek 10,Sat,Home,W,1,0,Stoke City,,26072.0,,4-4-1-1,4-5-1,Andre Marriner,Match Report,,,,,0,0,,2020,Norwich City
2012-11-10,,Premier League,Matchweek 11,Sat,Away,D,0,0,Reading,,24080.0,,4-4-1-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2020,Norwich City
2012-11-17,,Premier League,Matchweek 12,Sat,Home,W,1,0,Manchester Utd,,26840.0,,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,,,,0,0,,2020,Norwich City
2012-11-24,,Premier League,Matchweek 13,Sat,Away,D,1,1,Everton,,34502.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2020,Norwich City
2012-11-28,,Premier League,Matchweek 14,Wed,Away,D,1,1,Southampton,,29325.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Norwich City
2012-12-02,,Premier League,Matchweek 15,Sun,Home,W,2,1,Sunderland,,26228.0,,4-4-1-1,4-2-3-1,Phil Dowd,Match Report,,,,,0,0,,2020,Norwich City
2012-12-08,,Premier League,Matchweek 16,Sat,Away,W,4,3,Swansea City,,20294.0,,4-4-1-1,4-2-3-1,Howard Webb,Match Report,,,,,0,0,,2020,Norwich City
2012-12-15,,Premier League,Matchweek 17,Sat,Home,W,2,1,Wigan Athletic,,26677.0,,4-4-1-1,3-4-3,Lee Probert,Match Report,,,,,0,0,,2020,Norwich City
2012-12-22,,Premier League,Matchweek 18,Sat,Away,L,1,2,West Brom,,25799.0,,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,,,,0,0,,2020,Norwich City
2012-12-26,,Premier League,Matchweek 19,Wed,Home,L,0,1,Chelsea,,26831.0,,4-4-1-1,4-2-3-1,Jon Moss,Match Report,,,,,0,0,,2020,Norwich City
2012-12-29,,Premier League,Matchweek 20,Sat,Home,L,3,4,Manchester City,,26827.0,,4-4-1-1,4-4-1-1,Mike Jones,Match Report,,,,,0,0,,2020,Norwich City
2013-01-01,,Premier League,Matchweek 21,Tue,Away,L,1,2,West Ham,,35005.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Norwich City
2013-01-12,,Premier League,Matchweek 22,Sat,Home,D,0,0,Newcastle Utd,,26752.0,,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,,,,0,0,,2020,Norwich City
2013-01-19,,Premier League,Matchweek 23,Sat,Away,L,0,5,Liverpool,,44901.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Norwich City
2013-01-30,,Premier League,Matchweek 24,Wed,Home,D,1,1,Tottenham,,26818.0,,4-4-1-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Norwich City
2013-02-02,,Premier League,Matchweek 25,Sat,Away,D,0,0,QPR,,17543.0,,4-4-1-1,4-4-1-1,Jon Moss,Match Report,,,,,0,0,,2020,Norwich City
2013-02-09,,Premier League,Matchweek 26,Sat,Home,D,0,0,Fulham,,26816.0,,4-4-1-1,4-4-1-1,Howard Webb,Match Report,,,,,0,0,,2020,Norwich City
2013-02-23,,Premier League,Matchweek 27,Sat,Home,W,2,1,Everton,,26828.0,,4-4-2,4-4-1-1,Lee Mason,Match Report,,,,,0,0,,2020,Norwich City
2013-03-02,,Premier League,Matchweek 28,Sat,Away,L,0,4,Manchester Utd,,75586.0,,4-5-1,4-2-3-1,Neil Swarbrick,Match Report,,,,,0,0,,2020,Norwich City
2013-03-09,,Premier League,Matchweek 29,Sat,Home,D,0,0,Southampton,,26783.0,,4-4-2,4-2-3-1,Mark Clattenburg,Match Report,,,,,0,0,,2020,Norwich City
2013-03-17,,Premier League,Matchweek 30,Sun,Away,D,1,1,Sunderland,,38625.0,,4-2-3-1,4-4-2,Chris Foy,Match Report,,,,,0,0,,2020,Norwich City
2013-03-30,,Premier League,Matchweek 31,Sat,Away,L,0,1,Wigan Athletic,,17784.0,,4-4-1-1,3-4-3,Howard Webb,Match Report,,,,,0,0,,2020,Norwich City
2013-04-06,,Premier League,Matchweek 32,Sat,Home,D,2,2,Swansea City,,26372.0,,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,,,,0,0,,2020,Norwich City
